,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
14624,5,16,65,"[1, 3, 5, 7]",321.92,,,,,,
14625,5,16,65,"[3, 5, 7]",321.92,,,,,,
14626,5,16,65,"[1, 5, 7]",269.9,,,,,,
14627,5,16,65,"[1, 3, 7]",246.85,,,,,,
14628,5,16,65,"[1, 3, 5]",284.86,,,,,,
14629,5,16,65,"[5, 7]",269.9,,,,,,
14630,5,16,65,"[3, 7]",246.85,,,,,,
14631,5,16,65,"[3, 5]",295,,,,,,
14632,5,16,65,"[1, 7]",246.85,,,,,,
14633,5,16,65,"[1, 5]",269.9,,,,,,
14634,5,16,65,"[1, 3]",246.85,,,,,,
14635,5,16,65,[1],246.85,,,,,,
14636,5,16,65,[3],246.85,,,,,,
14637,5,16,65,[5],269.9,,,,,,
14638,5,16,65,[7],246.85,,,,,,
14639,5,16,65,[],246.85,,,,,,
14640,5,16,66,"[1, 3, 5, 7]",308.75,,,,,,
14641,5,16,66,"[3, 5, 7]",308.75,,,,,,
14642,5,16,66,"[1, 5, 7]",308.75,,,,,,
14643,5,16,66,"[1, 3, 7]",244.47,,,,,,
14644,5,16,66,"[1, 3, 5]",308.75,,,,,,
14645,5,16,66,"[5, 7]",308.75,,,,,,
14646,5,16,66,"[3, 7]",244.47,,,,,,
14647,5,16,66,"[3, 5]",308.75,,,,,,
14648,5,16,66,"[1, 7]",244.47,,,,,,
14649,5,16,66,"[1, 5]",308.75,,,,,,
14650,5,16,66,"[1, 3]",244.47,,,,,,
14651,5,16,66,[1],244.47,,,,,,
14652,5,16,66,[3],244.47,,,,,,
14653,5,16,66,[5],308.75,,,,,,
14654,5,16,66,[7],244.47,,,,,,
14655,5,16,66,[],244.47,,,,,,
14656,5,16,67,"[1, 3, 5, 7]",323.91,,,,,,
14657,5,16,67,"[3, 5, 7]",323.91,,,,,,
14658,5,16,67,"[1, 5, 7]",259.38,,,,,,
14659,5,16,67,"[1, 3, 7]",250.26,,,,,,
14660,5,16,67,"[1, 3, 5]",255.69,,,,,,
14661,5,16,67,"[5, 7]",259.38,,,,,,
14662,5,16,67,"[3, 7]",250.26,,,,,,
14663,5,16,67,"[3, 5]",314.68,,,,,,
14664,5,16,67,"[1, 7]",250.26,,,,,,
14665,5,16,67,"[1, 5]",259.38,,,,,,
14666,5,16,67,"[1, 3]",250.26,,,,,,
14667,5,16,67,[1],250.26,,,,,,
14668,5,16,67,[3],250.26,,,,,,
14669,5,16,67,[5],259.38,,,,,,
14670,5,16,67,[7],250.26,,,,,,
14671,5,16,67,[],250.26,,,,,,
14672,5,16,68,"[1, 3, 5, 7]",278.36,,,,,,
14673,5,16,68,"[3, 5, 7]",278.36,,,,,,
14674,5,16,68,"[1, 5, 7]",278.36,,,,,,
14675,5,16,68,"[1, 3, 7]",249.24,,,,,,
14676,5,16,68,"[1, 3, 5]",278.36,,,,,,
14677,5,16,68,"[5, 7]",278.36,,,,,,
14678,5,16,68,"[3, 7]",249.24,,,,,,
14679,5,16,68,"[3, 5]",278.36,,,,,,
14680,5,16,68,"[1, 7]",249.24,,,,,,
14681,5,16,68,"[1, 5]",278.36,,,,,,
14682,5,16,68,"[1, 3]",249.24,,,,,,
14683,5,16,68,[1],249.24,,,,,,
14684,5,16,68,[3],249.24,,,,,,
14685,5,16,68,[5],278.36,,,,,,
14686,5,16,68,[7],249.24,,,,,,
14687,5,16,68,[],249.24,,,,,,
14688,5,16,69,"[1, 3, 5, 7]",263.48,,,,,,
14689,5,16,69,"[3, 5, 7]",263.48,,,,,,
14690,5,16,69,"[1, 5, 7]",263.48,,,,,,
14691,5,16,69,"[1, 3, 7]",255.81,,,,,,
14692,5,16,69,"[1, 3, 5]",263.48,,,,,,
14693,5,16,69,"[5, 7]",263.48,,,,,,
14694,5,16,69,"[3, 7]",255.81,,,,,,
14695,5,16,69,"[3, 5]",263.48,,,,,,
14696,5,16,69,"[1, 7]",255.81,,,,,,
14697,5,16,69,"[1, 5]",263.48,,,,,,
14698,5,16,69,"[1, 3]",255.81,,,,,,
14699,5,16,69,[1],255.81,,,,,,
14700,5,16,69,[3],255.81,,,,,,
14701,5,16,69,[5],263.48,,,,,,
14702,5,16,69,[7],255.81,,,,,,
14703,5,16,69,[],255.81,,,,,,
14704,5,16,70,"[1, 3, 5, 7]",267.54,,,,,,
14705,5,16,70,"[3, 5, 7]",267.54,,,,,,
14706,5,16,70,"[1, 5, 7]",267.54,,,,,,
14707,5,16,70,"[1, 3, 7]",268.67,,,,,,
14708,5,16,70,"[1, 3, 5]",267.54,,,,,,
14709,5,16,70,"[5, 7]",267.54,,,,,,
14710,5,16,70,"[3, 7]",268.67,,,,,,
14711,5,16,70,"[3, 5]",267.54,,,,,,
14712,5,16,70,"[1, 7]",268.67,,,,,,
14713,5,16,70,"[1, 5]",267.54,,,,,,
14714,5,16,70,"[1, 3]",268.67,,,,,,
14715,5,16,70,[1],268.67,,,,,,
14716,5,16,70,[3],268.67,,,,,,
14717,5,16,70,[5],267.54,,,,,,
14718,5,16,70,[7],268.67,,,,,,
14719,5,16,70,[],268.67,,,,,,
14720,5,17,51,"[1, 3, 5, 7]",219.8,,,,,,
14721,5,17,51,"[3, 5, 7]",271.04,,,,,,
14722,5,17,51,"[1, 5, 7]",238.19,,,,,,
14723,5,17,51,"[1, 3, 7]",245,,,,,,
14724,5,17,51,"[1, 3, 5]",236.66,,,,,,
14725,5,17,51,"[5, 7]",300.32,,,,,,
14726,5,17,51,"[3, 7]",245,,,,,,
14727,5,17,51,"[3, 5]",225.73,,,,,,
14728,5,17,51,"[1, 7]",245,,,,,,
14729,5,17,51,"[1, 5]",236.66,,,,,,
14730,5,17,51,"[1, 3]",245,,,,,,
14731,5,17,51,[1],245,,,,,,
14732,5,17,51,[3],245,,,,,,
14733,5,17,51,[5],300.32,,,,,,
14734,5,17,51,[7],245,,,,,,
14735,5,17,51,[],245,,,,,,
14736,5,17,52,"[1, 3, 5, 7]",232.04,,,,,,
14737,5,17,52,"[3, 5, 7]",277.7,,,,,,
14738,5,17,52,"[1, 5, 7]",250.19,,,,,,
14739,5,17,52,"[1, 3, 7]",244.95,,,,,,
14740,5,17,52,"[1, 3, 5]",225.83,,,,,,
14741,5,17,52,"[5, 7]",327.87,,,,,,
14742,5,17,52,"[3, 7]",244.95,,,,,,
14743,5,17,52,"[3, 5]",277.7,,,,,,
14744,5,17,52,"[1, 7]",244.95,,,,,,
14745,5,17,52,"[1, 5]",225.83,,,,,,
14746,5,17,52,"[1, 3]",244.95,,,,,,
14747,5,17,52,[1],244.95,,,,,,
14748,5,17,52,[3],244.95,,,,,,
14749,5,17,52,[5],327.87,,,,,,
14750,5,17,52,[7],244.95,,,,,,
14751,5,17,52,[],244.95,,,,,,
14752,5,17,53,"[1, 3, 5, 7]",242.7,,,,,,
14753,5,17,53,"[3, 5, 7]",280.54,,,,,,
14754,5,17,53,"[1, 5, 7]",255.57,,,,,,
14755,5,17,53,"[1, 3, 7]",243.5,,,,,,
14756,5,17,53,"[1, 3, 5]",251.96,,,,,,
14757,5,17,53,"[5, 7]",263.06,,,,,,
14758,5,17,53,"[3, 7]",243.5,,,,,,
14759,5,17,53,"[3, 5]",282.91,,,,,,
14760,5,17,53,"[1, 7]",243.5,,,,,,
14761,5,17,53,"[1, 5]",251.96,,,,,,
14762,5,17,53,"[1, 3]",243.5,,,,,,
14763,5,17,53,[1],243.5,,,,,,
14764,5,17,53,[3],243.5,,,,,,
14765,5,17,53,[5],263.06,,,,,,
14766,5,17,53,[7],243.5,,,,,,
14767,5,17,53,[],243.5,,,,,,
14768,5,17,54,"[1, 3, 5, 7]",269.58,,,,,,
14769,5,17,54,"[3, 5, 7]",262.92,,,,,,
14770,5,17,54,"[1, 5, 7]",287.68,,,,,,
14771,5,17,54,"[1, 3, 7]",247.3,,,,,,
14772,5,17,54,"[1, 3, 5]",257.46,,,,,,
14773,5,17,54,"[5, 7]",286.66,,,,,,
14774,5,17,54,"[3, 7]",247.3,,,,,,
14775,5,17,54,"[3, 5]",238.58,,,,,,
14776,5,17,54,"[1, 7]",247.3,,,,,,
14777,5,17,54,"[1, 5]",257.46,,,,,,
14778,5,17,54,"[1, 3]",247.3,,,,,,
14779,5,17,54,[1],247.3,,,,,,
14780,5,17,54,[3],247.3,,,,,,
14781,5,17,54,[5],286.66,,,,,,
14782,5,17,54,[7],247.3,,,,,,
14783,5,17,54,[],247.3,,,,,,
14784,5,17,55,"[1, 3, 5, 7]",220.76,,,,,,
14785,5,17,55,"[3, 5, 7]",253.9,,,,,,
14786,5,17,55,"[1, 5, 7]",242.96,,,,,,
14787,5,17,55,"[1, 3, 7]",250.77,,,,,,
14788,5,17,55,"[1, 3, 5]",227.22,,,,,,
14789,5,17,55,"[5, 7]",251.2,,,,,,
14790,5,17,55,"[3, 7]",250.77,,,,,,
14791,5,17,55,"[3, 5]",235.26,,,,,,
14792,5,17,55,"[1, 7]",250.77,,,,,,
14793,5,17,55,"[1, 5]",227.22,,,,,,
14794,5,17,55,"[1, 3]",250.77,,,,,,
14795,5,17,55,[1],250.77,,,,,,
14796,5,17,55,[3],250.77,,,,,,
14797,5,17,55,[5],251.2,,,,,,
14798,5,17,55,[7],250.77,,,,,,
14799,5,17,55,[],250.77,,,,,,
14800,5,17,56,"[1, 3, 5, 7]",238.06,,,,,,
14801,5,17,56,"[3, 5, 7]",248.48,,,,,,
14802,5,17,56,"[1, 5, 7]",260.76,,,,,,
14803,5,17,56,"[1, 3, 7]",247.62,,,,,,
14804,5,17,56,"[1, 3, 5]",240.44,,,,,,
14805,5,17,56,"[5, 7]",260.14,,,,,,
14806,5,17,56,"[3, 7]",247.62,,,,,,
14807,5,17,56,"[3, 5]",249.39,,,,,,
14808,5,17,56,"[1, 7]",247.62,,,,,,
14809,5,17,56,"[1, 5]",240.44,,,,,,
14810,5,17,56,"[1, 3]",247.62,,,,,,
14811,5,17,56,[1],247.62,,,,,,
14812,5,17,56,[3],247.62,,,,,,
14813,5,17,56,[5],260.14,,,,,,
14814,5,17,56,[7],247.62,,,,,,
14815,5,17,56,[],247.62,,,,,,
14816,5,17,57,"[1, 3, 5, 7]",251.53,,,,,,
14817,5,17,57,"[3, 5, 7]",245.44,,,,,,
14818,5,17,57,"[1, 5, 7]",276.42,,,,,,
14819,5,17,57,"[1, 3, 7]",239.34,,,,,,
14820,5,17,57,"[1, 3, 5]",253.11,,,,,,
14821,5,17,57,"[5, 7]",257.96,,,,,,
14822,5,17,57,"[3, 7]",239.34,,,,,,
14823,5,17,57,"[3, 5]",239.67,,,,,,
14824,5,17,57,"[1, 7]",239.34,,,,,,
14825,5,17,57,"[1, 5]",253.11,,,,,,
14826,5,17,57,"[1, 3]",239.34,,,,,,
14827,5,17,57,[1],239.34,,,,,,
14828,5,17,57,[3],239.34,,,,,,
14829,5,17,57,[5],257.96,,,,,,
14830,5,17,57,[7],239.34,,,,,,
14831,5,17,57,[],239.34,,,,,,
14832,5,17,58,"[1, 3, 5, 7]",262.4,,,,,,
14833,5,17,58,"[3, 5, 7]",262.4,,,,,,
14834,5,17,58,"[1, 5, 7]",325.07,,,,,,
14835,5,17,58,"[1, 3, 7]",249.96,,,,,,
14836,5,17,58,"[1, 3, 5]",262.91,,,,,,
14837,5,17,58,"[5, 7]",325.07,,,,,,
14838,5,17,58,"[3, 7]",249.96,,,,,,
14839,5,17,58,"[3, 5]",234.65,,,,,,
14840,5,17,58,"[1, 7]",249.96,,,,,,
14841,5,17,58,"[1, 5]",325.07,,,,,,
14842,5,17,58,"[1, 3]",249.96,,,,,,
14843,5,17,58,[1],249.96,,,,,,
14844,5,17,58,[3],249.96,,,,,,
14845,5,17,58,[5],325.07,,,,,,
14846,5,17,58,[7],249.96,,,,,,
14847,5,17,58,[],249.96,,,,,,
14848,5,17,59,"[1, 3, 5, 7]",282.72,,,,,,
14849,5,17,59,"[3, 5, 7]",282.72,,,,,,
14850,5,17,59,"[1, 5, 7]",346.18,,,,,,
14851,5,17,59,"[1, 3, 7]",248.34,,,,,,
14852,5,17,59,"[1, 3, 5]",256.93,,,,,,
14853,5,17,59,"[5, 7]",346.18,,,,,,
14854,5,17,59,"[3, 7]",248.34,,,,,,
14855,5,17,59,"[3, 5]",253.93,,,,,,
14856,5,17,59,"[1, 7]",248.34,,,,,,
14857,5,17,59,"[1, 5]",346.18,,,,,,
14858,5,17,59,"[1, 3]",248.34,,,,,,
14859,5,17,59,[1],248.34,,,,,,
14860,5,17,59,[3],248.34,,,,,,
14861,5,17,59,[5],346.18,,,,,,
14862,5,17,59,[7],248.34,,,,,,
14863,5,17,59,[],248.34,,,,,,
14864,5,17,60,"[1, 3, 5, 7]",287.23,,,,,,
14865,5,17,60,"[3, 5, 7]",601.52,,,,,,
14866,5,17,60,"[1, 5, 7]",287.23,,,,,,
14867,5,17,60,"[1, 3, 7]",246.77,,,,,,
14868,5,17,60,"[1, 3, 5]",309.17,,,,,,
14869,5,17,60,"[5, 7]",336.25,,,,,,
14870,5,17,60,"[3, 7]",246.77,,,,,,
14871,5,17,60,"[3, 5]",601.52,,,,,,
14872,5,17,60,"[1, 7]",246.77,,,,,,
14873,5,17,60,"[1, 5]",309.17,,,,,,
14874,5,17,60,"[1, 3]",246.77,,,,,,
14875,5,17,60,[1],246.77,,,,,,
14876,5,17,60,[3],246.77,,,,,,
14877,5,17,60,[5],336.25,,,,,,
14878,5,17,60,[7],246.77,,,,,,
14879,5,17,60,[],246.77,,,,,,
14880,5,17,61,"[1, 3, 5, 7]",287.87,,,,,,
14881,5,17,61,"[3, 5, 7]",282.78,,,,,,
14882,5,17,61,"[1, 5, 7]",287.87,,,,,,
14883,5,17,61,"[1, 3, 7]",242.25,,,,,,
14884,5,17,61,"[1, 3, 5]",287.87,,,,,,
14885,5,17,61,"[5, 7]",325.49,,,,,,
14886,5,17,61,"[3, 7]",242.25,,,,,,
14887,5,17,61,"[3, 5]",282.78,,,,,,
14888,5,17,61,"[1, 7]",242.25,,,,,,
14889,5,17,61,"[1, 5]",287.87,,,,,,
14890,5,17,61,"[1, 3]",242.25,,,,,,
14891,5,17,61,[1],242.25,,,,,,
14892,5,17,61,[3],242.25,,,,,,
14893,5,17,61,[5],325.49,,,,,,
14894,5,17,61,[7],242.25,,,,,,
14895,5,17,61,[],242.25,,,,,,
14896,5,17,62,"[1, 3, 5, 7]",272.86,,,,,,
14897,5,17,62,"[3, 5, 7]",272.86,,,,,,
14898,5,17,62,"[1, 5, 7]",288.12,,,,,,
14899,5,17,62,"[1, 3, 7]",308.56,,,,,,
14900,5,17,62,"[1, 3, 5]",275.07,,,,,,
14901,5,17,62,"[5, 7]",288.12,,,,,,
14902,5,17,62,"[3, 7]",308.56,,,,,,
14903,5,17,62,"[3, 5]",259.42,,,,,,
14904,5,17,62,"[1, 7]",308.56,,,,,,
14905,5,17,62,"[1, 5]",288.12,,,,,,
14906,5,17,62,"[1, 3]",308.56,,,,,,
14907,5,17,62,[1],308.56,,,,,,
14908,5,17,62,[3],308.56,,,,,,
14909,5,17,62,[5],288.12,,,,,,
14910,5,17,62,[7],308.56,,,,,,
14911,5,17,62,[],308.56,,,,,,
14912,5,17,63,"[1, 3, 5, 7]",251.7,,,,,,
14913,5,17,63,"[3, 5, 7]",251.7,,,,,,
14914,5,17,63,"[1, 5, 7]",243.01,,,,,,
14915,5,17,63,"[1, 3, 7]",252.03,,,,,,
14916,5,17,63,"[1, 3, 5]",238.48,,,,,,
14917,5,17,63,"[5, 7]",243.01,,,,,,
14918,5,17,63,"[3, 7]",252.03,,,,,,
14919,5,17,63,"[3, 5]",250.31,,,,,,
14920,5,17,63,"[1, 7]",252.03,,,,,,
14921,5,17,63,"[1, 5]",243.01,,,,,,
14922,5,17,63,"[1, 3]",252.03,,,,,,
14923,5,17,63,[1],252.03,,,,,,
14924,5,17,63,[3],252.03,,,,,,
14925,5,17,63,[5],243.01,,,,,,
14926,5,17,63,[7],252.03,,,,,,
14927,5,17,63,[],252.03,,,,,,
14928,5,17,64,"[1, 3, 5, 7]",312.98,,,,,,
14929,5,17,64,"[3, 5, 7]",312.98,,,,,,
14930,5,17,64,"[1, 5, 7]",266.42,,,,,,
14931,5,17,64,"[1, 3, 7]",260.4,,,,,,
14932,5,17,64,"[1, 3, 5]",298.98,,,,,,
14933,5,17,64,"[5, 7]",266.42,,,,,,
14934,5,17,64,"[3, 7]",260.4,,,,,,
14935,5,17,64,"[3, 5]",285.14,,,,,,
14936,5,17,64,"[1, 7]",260.4,,,,,,
14937,5,17,64,"[1, 5]",266.42,,,,,,
14938,5,17,64,"[1, 3]",260.4,,,,,,
14939,5,17,64,[1],260.4,,,,,,
14940,5,17,64,[3],260.4,,,,,,
14941,5,17,64,[5],266.42,,,,,,
14942,5,17,64,[7],260.4,,,,,,
14943,5,17,64,[],260.4,,,,,,
14944,5,17,65,"[1, 3, 5, 7]",312.16,,,,,,
14945,5,17,65,"[3, 5, 7]",312.16,,,,,,
14946,5,17,65,"[1, 5, 7]",270.26,,,,,,
14947,5,17,65,"[1, 3, 7]",247.05,,,,,,
14948,5,17,65,"[1, 3, 5]",285.36,,,,,,
14949,5,17,65,"[5, 7]",270.26,,,,,,
14950,5,17,65,"[3, 7]",247.05,,,,,,
14951,5,17,65,"[3, 5]",293.86,,,,,,
14952,5,17,65,"[1, 7]",247.05,,,,,,
14953,5,17,65,"[1, 5]",270.26,,,,,,
14954,5,17,65,"[1, 3]",247.05,,,,,,
14955,5,17,65,[1],247.05,,,,,,
14956,5,17,65,[3],247.05,,,,,,
14957,5,17,65,[5],270.26,,,,,,
14958,5,17,65,[7],247.05,,,,,,
14959,5,17,65,[],247.05,,,,,,
14960,5,17,66,"[1, 3, 5, 7]",309,,,,,,
14961,5,17,66,"[3, 5, 7]",309,,,,,,
14962,5,17,66,"[1, 5, 7]",309,,,,,,
14963,5,17,66,"[1, 3, 7]",244.79,,,,,,
14964,5,17,66,"[1, 3, 5]",309,,,,,,
14965,5,17,66,"[5, 7]",309,,,,,,
14966,5,17,66,"[3, 7]",244.79,,,,,,
14967,5,17,66,"[3, 5]",309,,,,,,
14968,5,17,66,"[1, 7]",244.79,,,,,,
14969,5,17,66,"[1, 5]",309,,,,,,
14970,5,17,66,"[1, 3]",244.79,,,,,,
14971,5,17,66,[1],244.79,,,,,,
14972,5,17,66,[3],244.79,,,,,,
14973,5,17,66,[5],309,,,,,,
14974,5,17,66,[7],244.79,,,,,,
14975,5,17,66,[],244.79,,,,,,
14976,5,17,67,"[1, 3, 5, 7]",318.22,,,,,,
14977,5,17,67,"[3, 5, 7]",318.22,,,,,,
14978,5,17,67,"[1, 5, 7]",259.32,,,,,,
14979,5,17,67,"[1, 3, 7]",250.45,,,,,,
14980,5,17,67,"[1, 3, 5]",253.53,,,,,,
14981,5,17,67,"[5, 7]",259.32,,,,,,
14982,5,17,67,"[3, 7]",250.45,,,,,,
14983,5,17,67,"[3, 5]",314.79,,,,,,
14984,5,17,67,"[1, 7]",250.45,,,,,,
14985,5,17,67,"[1, 5]",259.32,,,,,,
14986,5,17,67,"[1, 3]",250.45,,,,,,
14987,5,17,67,[1],250.45,,,,,,
14988,5,17,67,[3],250.45,,,,,,
14989,5,17,67,[5],259.32,,,,,,
14990,5,17,67,[7],250.45,,,,,,
14991,5,17,67,[],250.45,,,,,,
14992,5,17,68,"[1, 3, 5, 7]",278.37,,,,,,
14993,5,17,68,"[3, 5, 7]",278.37,,,,,,
14994,5,17,68,"[1, 5, 7]",278.37,,,,,,
14995,5,17,68,"[1, 3, 7]",249.1,,,,,,
14996,5,17,68,"[1, 3, 5]",278.37,,,,,,
14997,5,17,68,"[5, 7]",278.37,,,,,,
14998,5,17,68,"[3, 7]",249.1,,,,,,
14999,5,17,68,"[3, 5]",278.37,,,,,,
15000,5,17,68,"[1, 7]",249.1,,,,,,
15001,5,17,68,"[1, 5]",278.37,,,,,,
15002,5,17,68,"[1, 3]",249.1,,,,,,
15003,5,17,68,[1],249.1,,,,,,
15004,5,17,68,[3],249.1,,,,,,
15005,5,17,68,[5],278.37,,,,,,
15006,5,17,68,[7],249.1,,,,,,
15007,5,17,68,[],249.1,,,,,,
15008,5,17,69,"[1, 3, 5, 7]",263.67,,,,,,
15009,5,17,69,"[3, 5, 7]",263.67,,,,,,
15010,5,17,69,"[1, 5, 7]",263.67,,,,,,
15011,5,17,69,"[1, 3, 7]",255.99,,,,,,
15012,5,17,69,"[1, 3, 5]",263.67,,,,,,
15013,5,17,69,"[5, 7]",263.67,,,,,,
15014,5,17,69,"[3, 7]",255.99,,,,,,
15015,5,17,69,"[3, 5]",263.67,,,,,,
15016,5,17,69,"[1, 7]",255.99,,,,,,
15017,5,17,69,"[1, 5]",263.67,,,,,,
15018,5,17,69,"[1, 3]",255.99,,,,,,
15019,5,17,69,[1],255.99,,,,,,
15020,5,17,69,[3],255.99,,,,,,
15021,5,17,69,[5],263.67,,,,,,
15022,5,17,69,[7],255.99,,,,,,
15023,5,17,69,[],255.99,,,,,,
15024,5,17,70,"[1, 3, 5, 7]",267.13,,,,,,
15025,5,17,70,"[3, 5, 7]",267.13,,,,,,
15026,5,17,70,"[1, 5, 7]",267.13,,,,,,
15027,5,17,70,"[1, 3, 7]",268.97,,,,,,
15028,5,17,70,"[1, 3, 5]",267.13,,,,,,
15029,5,17,70,"[5, 7]",267.13,,,,,,
15030,5,17,70,"[3, 7]",268.97,,,,,,
15031,5,17,70,"[3, 5]",267.13,,,,,,
15032,5,17,70,"[1, 7]",268.97,,,,,,
15033,5,17,70,"[1, 5]",267.13,,,,,,
15034,5,17,70,"[1, 3]",268.97,,,,,,
15035,5,17,70,[1],268.97,,,,,,
15036,5,17,70,[3],268.97,,,,,,
15037,5,17,70,[5],267.13,,,,,,
15038,5,17,70,[7],268.97,,,,,,
15039,5,17,70,[],268.97,,,,,,
15040,5,18,51,"[1, 3, 5, 7]",220.04,,,,,,
15041,5,18,51,"[3, 5, 7]",272.8,,,,,,
15042,5,18,51,"[1, 5, 7]",240.01,,,,,,
15043,5,18,51,"[1, 3, 7]",248.78,,,,,,
15044,5,18,51,"[1, 3, 5]",230.78,,,,,,
15045,5,18,51,"[5, 7]",300.43,,,,,,
15046,5,18,51,"[3, 7]",248.78,,,,,,
15047,5,18,51,"[3, 5]",227.16,,,,,,
15048,5,18,51,"[1, 7]",248.78,,,,,,
15049,5,18,51,"[1, 5]",230.78,,,,,,
15050,5,18,51,"[1, 3]",248.78,,,,,,
15051,5,18,51,[1],248.78,,,,,,
15052,5,18,51,[3],248.78,,,,,,
15053,5,18,51,[5],300.43,,,,,,
15054,5,18,51,[7],248.78,,,,,,
15055,5,18,51,[],248.78,,,,,,
15056,5,18,52,"[1, 3, 5, 7]",231.45,,,,,,
15057,5,18,52,"[3, 5, 7]",275.91,,,,,,
15058,5,18,52,"[1, 5, 7]",251.63,,,,,,
15059,5,18,52,"[1, 3, 7]",248.93,,,,,,
15060,5,18,52,"[1, 3, 5]",226.06,,,,,,
15061,5,18,52,"[5, 7]",262.57,,,,,,
15062,5,18,52,"[3, 7]",248.93,,,,,,
15063,5,18,52,"[3, 5]",275.91,,,,,,
15064,5,18,52,"[1, 7]",248.93,,,,,,
15065,5,18,52,"[1, 5]",226.06,,,,,,
15066,5,18,52,"[1, 3]",248.93,,,,,,
15067,5,18,52,[1],248.93,,,,,,
15068,5,18,52,[3],248.93,,,,,,
15069,5,18,52,[5],262.57,,,,,,
15070,5,18,52,[7],248.93,,,,,,
15071,5,18,52,[],248.93,,,,,,
15072,5,18,53,"[1, 3, 5, 7]",247.7,,,,,,
15073,5,18,53,"[3, 5, 7]",285.11,,,,,,
15074,5,18,53,"[1, 5, 7]",256.62,,,,,,
15075,5,18,53,"[1, 3, 7]",239.85,,,,,,
15076,5,18,53,"[1, 3, 5]",266.55,,,,,,
15077,5,18,53,"[5, 7]",263.27,,,,,,
15078,5,18,53,"[3, 7]",239.85,,,,,,
15079,5,18,53,"[3, 5]",278.53,,,,,,
15080,5,18,53,"[1, 7]",239.85,,,,,,
15081,5,18,53,"[1, 5]",266.55,,,,,,
15082,5,18,53,"[1, 3]",239.85,,,,,,
15083,5,18,53,[1],239.85,,,,,,
15084,5,18,53,[3],239.85,,,,,,
15085,5,18,53,[5],263.27,,,,,,
15086,5,18,53,[7],239.85,,,,,,
15087,5,18,53,[],239.85,,,,,,
15088,5,18,54,"[1, 3, 5, 7]",269.01,,,,,,
15089,5,18,54,"[3, 5, 7]",267.04,,,,,,
15090,5,18,54,"[1, 5, 7]",295.69,,,,,,
15091,5,18,54,"[1, 3, 7]",247.34,,,,,,
15092,5,18,54,"[1, 3, 5]",251.92,,,,,,
15093,5,18,54,"[5, 7]",283.66,,,,,,
15094,5,18,54,"[3, 7]",247.34,,,,,,
15095,5,18,54,"[3, 5]",244.92,,,,,,
15096,5,18,54,"[1, 7]",247.34,,,,,,
15097,5,18,54,"[1, 5]",251.92,,,,,,
15098,5,18,54,"[1, 3]",247.34,,,,,,
15099,5,18,54,[1],247.34,,,,,,
15100,5,18,54,[3],247.34,,,,,,
15101,5,18,54,[5],283.66,,,,,,
15102,5,18,54,[7],247.34,,,,,,
15103,5,18,54,[],247.34,,,,,,
15104,5,18,55,"[1, 3, 5, 7]",220.47,,,,,,
15105,5,18,55,"[3, 5, 7]",250.47,,,,,,
15106,5,18,55,"[1, 5, 7]",243.14,,,,,,
15107,5,18,55,"[1, 3, 7]",251.58,,,,,,
15108,5,18,55,"[1, 3, 5]",227.29,,,,,,
15109,5,18,55,"[5, 7]",251.08,,,,,,
15110,5,18,55,"[3, 7]",251.58,,,,,,
15111,5,18,55,"[3, 5]",235.78,,,,,,
15112,5,18,55,"[1, 7]",251.58,,,,,,
15113,5,18,55,"[1, 5]",227.29,,,,,,
15114,5,18,55,"[1, 3]",251.58,,,,,,
15115,5,18,55,[1],251.58,,,,,,
15116,5,18,55,[3],251.58,,,,,,
15117,5,18,55,[5],251.08,,,,,,
15118,5,18,55,[7],251.58,,,,,,
15119,5,18,55,[],251.58,,,,,,
15120,5,18,56,"[1, 3, 5, 7]",235.99,,,,,,
15121,5,18,56,"[3, 5, 7]",248.66,,,,,,
15122,5,18,56,"[1, 5, 7]",262.05,,,,,,
15123,5,18,56,"[1, 3, 7]",247.8,,,,,,
15124,5,18,56,"[1, 3, 5]",241.22,,,,,,
15125,5,18,56,"[5, 7]",260.42,,,,,,
15126,5,18,56,"[3, 7]",247.8,,,,,,
15127,5,18,56,"[3, 5]",247.58,,,,,,
15128,5,18,56,"[1, 7]",247.8,,,,,,
15129,5,18,56,"[1, 5]",241.22,,,,,,
15130,5,18,56,"[1, 3]",247.8,,,,,,
15131,5,18,56,[1],247.8,,,,,,
15132,5,18,56,[3],247.8,,,,,,
15133,5,18,56,[5],260.42,,,,,,
15134,5,18,56,[7],247.8,,,,,,
15135,5,18,56,[],247.8,,,,,,
15136,5,18,57,"[1, 3, 5, 7]",251.84,,,,,,
15137,5,18,57,"[3, 5, 7]",241.9,,,,,,
15138,5,18,57,"[1, 5, 7]",276.73,,,,,,
15139,5,18,57,"[1, 3, 7]",244.99,,,,,,
15140,5,18,57,"[1, 3, 5]",253.25,,,,,,
15141,5,18,57,"[5, 7]",258.13,,,,,,
15142,5,18,57,"[3, 7]",244.99,,,,,,
15143,5,18,57,"[3, 5]",232.54,,,,,,
15144,5,18,57,"[1, 7]",244.99,,,,,,
15145,5,18,57,"[1, 5]",253.25,,,,,,
15146,5,18,57,"[1, 3]",244.99,,,,,,
15147,5,18,57,[1],244.99,,,,,,
15148,5,18,57,[3],244.99,,,,,,
15149,5,18,57,[5],258.13,,,,,,
15150,5,18,57,[7],244.99,,,,,,
15151,5,18,57,[],244.99,,,,,,
